year,category,noun,co_occur_sentences,category_sentences,noun_sentences,total_sentences_year,pmi,G2
2026,knowledge,nature,5,877,25,5141,0.229,0.15
2026,knowledge,movement,5,877,25,5141,0.229,0.15
2026,knowledge,point,5,877,34,5141,-0.214,0.14
2026,knowledge,component,12,877,77,5141,-0.13,0.12
2026,knowledge,experimentation,3,877,21,5141,-0.256,0.12
2026,knowledge,interest,3,877,21,5141,-0.256,0.12
2026,knowledge,region,8,877,52,5141,-0.149,0.11
2026,knowledge,vulnerability,9,877,48,5141,0.136,0.1
2026,knowledge,action,4,877,27,5141,-0.203,0.1
2026,knowledge,presentation,9,877,48,5141,0.136,0.1
2026,knowledge,perception,3,877,15,5141,0.229,0.09
2026,knowledge,service,3,877,15,5141,0.229,0.09
2026,knowledge,order,3,877,15,5141,0.229,0.09
2026,knowledge,industry,6,877,39,5141,-0.149,0.08
2026,knowledge,urbanism,5,877,26,5141,0.173,0.08
2026,knowledge,recovery,5,877,26,5141,0.173,0.08
2026,knowledge,ground,5,877,26,5141,0.173,0.08
2026,knowledge,sea,6,877,39,5141,-0.149,0.08
2026,knowledge,integration,8,877,51,5141,-0.121,0.07
2026,knowledge,application,7,877,45,5141,-0.133,0.07
2026,knowledge,test,4,877,21,5141,0.159,0.06
2026,knowledge,format,4,877,21,5141,0.159,0.06
2026,knowledge,shift,3,877,20,5141,-0.186,0.06
2026,knowledge,assembly,8,877,44,5141,0.092,0.04
2026,knowledge,state,5,877,27,5141,0.118,0.04
2026,knowledge,educator,6,877,38,5141,-0.112,0.04
2026,knowledge,resource,15,877,84,5141,0.066,0.04
2026,knowledge,peer,5,877,27,5141,0.118,0.04
2026,knowledge,deliverable,3,877,16,5141,0.136,0.03
2026,knowledge,structure,17,877,96,5141,0.054,0.03
2026,knowledge,detail,3,877,16,5141,0.136,0.03
2026,knowledge,critique,3,877,16,5141,0.136,0.03
2026,knowledge,text,3,877,16,5141,0.136,0.03
2026,knowledge,health,12,877,68,5141,0.049,0.02
2026,knowledge,agency,7,877,43,5141,-0.068,0.02
2026,knowledge,standard,4,877,22,5141,0.092,0.02
2026,knowledge,home,3,877,19,5141,-0.112,0.02
2026,knowledge,wind,3,877,19,5141,-0.112,0.02
2026,knowledge,testing,5,877,28,5141,0.066,0.01
2026,knowledge,element,5,877,28,5141,0.066,0.01
2026,knowledge,decarbonization,5,877,28,5141,0.066,0.01
2026,knowledge,platform,5,877,28,5141,0.066,0.01
2026,knowledge,future,8,877,48,5141,-0.034,0.01
2026,knowledge,installation,5,877,28,5141,0.066,0.01
2026,knowledge,performance,29,877,170,5141,-0.0,0.0
2026,knowledge,temperature,3,877,18,5141,-0.034,0.0
2026,knowledge,reality,10,877,59,5141,-0.009,0.0
2026,knowledge,feedback,7,877,42,5141,-0.034,0.0
2026,knowledge,session,4,877,23,5141,0.028,0.0
2026,knowledge,prototype,7,877,41,5141,0.001,0.0
2026,knowledge,life,12,877,71,5141,-0.013,0.0
2026,knowledge,constraint,5,877,29,5141,0.015,0.0
2026,knowledge,advocacy,3,877,18,5141,-0.034,0.0
2026,knowledge,exhibition,8,877,47,5141,-0.003,0.0
2026,knowledge,position,6,877,36,5141,-0.034,0.0
2026,knowledge,layer,3,877,17,5141,0.049,0.0
2026,knowledge,flood,4,877,24,5141,-0.034,0.0
2026,knowledge,flooding,4,877,23,5141,0.028,0.0
2026,knowledge,investigation,5,877,29,5141,0.015,0.0
2026,knowledge,market,3,877,17,5141,0.049,0.0
2026,knowledge,library,4,877,24,5141,-0.034,0.0
2026,knowledge,recognition,3,877,18,5141,-0.034,0.0
2026,knowledge,section,6,877,35,5141,0.007,0.0
2026,knowledge,rise,4,877,24,5141,-0.034,0.0
2026,knowledge,earth,3,877,17,5141,0.049,0.0
2026,knowledge,visit,3,877,18,5141,-0.034,0.0
2026,knowledge,line,3,877,18,5141,-0.034,0.0
2026,knowledge,perspective,4,877,24,5141,-0.034,0.0
2026,knowledge,aspect,3,877,18,5141,-0.034,0.0
2026,knowledge,engineering,4,877,23,5141,0.028,0.0
2020,positioning,climate,116,456,644,6144,1.279,90.41
2020,positioning,change,92,456,519,6144,1.256,67.13
2020,positioning,landscape,40,456,154,6144,1.807,51.25
2020,positioning,design,102,456,692,6144,0.99,49.93
2020,positioning,issue,43,456,193,6144,1.586,44.11
2020,positioning,justice,18,456,56,6144,2.115,29.62
2020,positioning,nature,20,456,78,6144,1.789,24.66
2020,positioning,challenge,26,456,126,6144,1.475,23.05
2020,positioning,institution,17,456,68,6144,1.752,20.16
2020,positioning,humanity,9,456,21,6144,2.53,20.11
2020,positioning,discipline,21,456,98,6144,1.53,19.73
2020,positioning,technology,22,456,108,6144,1.457,18.99
2020,positioning,architecture,61,456,490,6144,0.746,16.79
2020,positioning,designer,16,456,70,6144,1.623,16.58
2020,positioning,environment,37,456,250,6144,0.996,16.55
2020,positioning,approach,21,456,110,6144,1.363,16.1
2020,positioning,practice,29,456,187,6144,1.063,14.43
2020,positioning,region,17,456,86,6144,1.413,13.83
2020,positioning,architect,26,456,168,6144,1.06,12.81
2020,positioning,science,14,456,68,6144,1.472,12.19
2020,positioning,shift,6,456,16,6144,2.337,11.64
2020,positioning,thinking,9,456,34,6144,1.835,11.47
2020,positioning,level,19,456,113,6144,1.18,11.24
2020,positioning,society,16,456,88,6144,1.293,11.1
2020,positioning,expertise,11,456,49,6144,1.597,11.02
2020,positioning,boundary,6,456,17,6144,2.25,10.88
2020,positioning,future,17,456,98,6144,1.225,10.72
2020,positioning,researcher,7,456,23,6144,2.036,10.68
2020,positioning,narrative,9,456,36,6144,1.752,10.59
2020,positioning,sustainability,17,456,99,6144,1.21,10.5
2020,positioning,extraction,7,456,24,6144,1.974,10.12
2020,positioning,project,38,456,309,6144,0.729,9.63
2020,positioning,text,8,456,32,6144,1.752,9.4
2020,positioning,set,8,456,32,6144,1.752,9.4
2020,positioning,classroom,4,456,9,6144,2.582,9.24
2020,positioning,agency,7,456,26,6144,1.859,9.11
2020,positioning,food,9,456,40,6144,1.6,9.03
2020,positioning,topic,14,456,81,6144,1.22,8.73
2020,positioning,goal,15,456,90,6144,1.167,8.66
2020,positioning,value,11,456,57,6144,1.379,8.5
2020,positioning,forest,6,456,21,6144,1.945,8.44
2020,positioning,condition,13,456,74,6144,1.243,8.38
2020,positioning,alternative,4,456,10,6144,2.43,8.3
2020,positioning,sea,10,456,50,6144,1.43,8.24
2020,positioning,drawing,8,456,35,6144,1.623,8.22
2020,positioning,air,7,456,28,6144,1.752,8.22
2020,positioning,community,30,456,238,6144,0.764,8.19
2020,positioning,history,25,456,188,6144,0.841,8.08
2020,positioning,order,11,456,59,6144,1.329,7.96
2020,positioning,human,6,456,22,6144,1.878,7.94
2020,positioning,opportunity,13,456,76,6144,1.205,7.92
2020,positioning,desert,3,456,6,6144,2.752,7.76
2020,positioning,site,19,456,132,6144,0.956,7.68
2020,positioning,crisis,12,456,69,6144,1.229,7.56
2020,positioning,state,9,456,45,6144,1.43,7.41
2020,positioning,theory,12,456,70,6144,1.208,7.33
2020,positioning,engagement,9,456,46,6144,1.398,7.12
2020,positioning,intervention,7,456,31,6144,1.605,7.05
2020,positioning,event,7,456,31,6144,1.605,7.05
2020,positioning,access,6,456,24,6144,1.752,7.04
2020,positioning,energy,21,456,156,6144,0.859,7.01
2020,positioning,building,28,456,228,6144,0.727,6.94
2020,positioning,leader,8,456,39,6144,1.467,6.88
2020,positioning,power,10,456,55,6144,1.293,6.88
2020,positioning,economy,9,456,47,6144,1.367,6.84
2020,positioning,street,4,456,12,6144,2.167,6.79
2020,positioning,policy,12,456,73,6144,1.147,6.69
2020,positioning,medium,9,456,48,6144,1.337,6.57
2020,positioning,property,7,456,33,6144,1.515,6.36
2020,positioning,scale,18,456,132,6144,0.878,6.22
2020,positioning,edge,4,456,13,6144,2.052,6.17
2020,positioning,responsibility,4,456,13,6144,2.052,6.17
2020,positioning,government,4,456,13,6144,2.052,6.17
2020,positioning,carbon,13,456,85,6144,1.043,6.11
2020,positioning,investigation,6,456,27,6144,1.582,5.88
2020,positioning,kind,3,456,8,6144,2.337,5.8
2020,positioning,theme,7,456,35,6144,1.43,5.75
2020,positioning,industry,8,456,43,6144,1.326,5.75
2020,positioning,material,25,456,208,6144,0.695,5.69
2020,positioning,emphasis,4,456,14,6144,1.945,5.62
2020,positioning,era,4,456,14,6144,1.945,5.62
2020,positioning,campus,9,456,52,6144,1.222,5.59
2020,positioning,perspective,8,456,44,6144,1.293,5.49
2020,positioning,right,5,456,21,6144,1.682,5.45
2020,positioning,land,9,456,53,6144,1.194,5.37
2020,positioning,timber,8,456,45,6144,1.26,5.25
2020,positioning,outcome,6,456,29,6144,1.479,5.22
2020,positioning,datum,9,456,54,6144,1.167,5.15
2020,positioning,self,4,456,15,6144,1.845,5.12
2020,positioning,inquiry,5,456,22,6144,1.615,5.07
2020,positioning,city,27,456,236,6144,0.624,5.04
2020,positioning,territory,8,456,46,6144,1.229,5.02
2020,positioning,resource,15,456,112,6144,0.852,4.88
2020,positioning,action,8,456,47,6144,1.197,4.79
2020,positioning,lens,5,456,23,6144,1.55,4.72
2020,positioning,pattern,5,456,23,6144,1.55,4.72
2020,positioning,decade,4,456,16,6144,1.752,4.68
2020,positioning,urbanism,8,456,48,6144,1.167,4.57
2020,positioning,diagram,3,456,10,6144,2.015,4.48
2020,positioning,warming,5,456,24,6144,1.489,4.4
2020,positioning,collection,5,456,24,6144,1.489,4.4
2020,positioning,woman,5,456,24,6144,1.489,4.4
2020,positioning,mass,5,456,24,6144,1.489,4.4
2020,positioning,supply,6,456,32,6144,1.337,4.37
2020,positioning,foundation,4,456,17,6144,1.665,4.28
2020,positioning,greenhouse,4,456,17,6144,1.665,4.28
2020,positioning,category,4,456,17,6144,1.665,4.28
2020,positioning,commitment,4,456,17,6144,1.665,4.28
2020,positioning,sector,4,456,17,6144,1.665,4.28
2020,positioning,life,10,456,68,6144,0.987,4.23
2020,positioning,example,8,456,50,6144,1.108,4.17
2020,positioning,influence,5,456,25,6144,1.43,4.1
2020,positioning,place,9,456,60,6144,1.015,4.0
2020,positioning,performance,8,456,51,6144,1.08,3.97
2020,positioning,governance,3,456,11,6144,1.878,3.96
2020,positioning,setting,4,456,18,6144,1.582,3.91
2020,positioning,home,4,456,18,6144,1.582,3.91
2020,positioning,market,4,456,18,6144,1.582,3.91
2020,positioning,emission,6,456,34,6144,1.25,3.87
2020,positioning,equity,5,456,26,6144,1.374,3.81
2020,positioning,complexity,5,456,26,6144,1.374,3.81
2020,positioning,agenda,5,456,26,6144,1.374,3.81
2020,positioning,tool,8,456,53,6144,1.024,3.61
2020,positioning,aspect,5,456,27,6144,1.319,3.55
2020,positioning,capital,5,456,27,6144,1.319,3.55
2020,positioning,training,3,456,12,6144,1.752,3.51
2020,positioning,criterion,3,456,12,6144,1.752,3.51
2020,positioning,ecology,9,456,64,6144,0.922,3.36
2020,positioning,form,11,456,84,6144,0.819,3.31
2020,positioning,mode,5,456,28,6144,1.267,3.3
2020,positioning,mission,4,456,20,6144,1.43,3.27
2020,positioning,nation,4,456,20,6144,1.43,3.27
2020,positioning,pollution,3,456,13,6144,1.637,3.11
2020,positioning,call,3,456,13,6144,1.637,3.11
2020,positioning,reality,5,456,29,6144,1.216,3.07
2020,positioning,geography,4,456,21,6144,1.36,2.99
2020,positioning,gas,4,456,21,6144,1.36,2.99
2020,positioning,collaboration,8,456,57,6144,0.919,2.96
2020,positioning,space,12,456,98,6144,0.722,2.87
2020,positioning,dynamic,5,456,30,6144,1.167,2.85
2020,positioning,basis,3,456,14,6144,1.53,2.76
2020,positioning,literature,3,456,14,6144,1.53,2.76
2020,positioning,visualization,4,456,22,6144,1.293,2.73
2020,positioning,individual,4,456,22,6144,1.293,2.73
2020,positioning,dimension,4,456,22,6144,1.293,2.73
2020,positioning,rise,7,456,50,6144,0.916,2.57
2020,positioning,transformation,4,456,23,6144,1.229,2.5
2020,positioning,library,3,456,15,6144,1.43,2.45
2020,positioning,agent,3,456,15,6144,1.43,2.45
2020,positioning,innovation,5,456,32,6144,1.074,2.45
2020,positioning,past,3,456,15,6144,1.43,2.45
2020,positioning,idea,7,456,52,6144,0.859,2.29
2020,positioning,modeling,4,456,24,6144,1.167,2.28
2020,positioning,firm,4,456,24,6144,1.167,2.28
2020,positioning,diversity,4,456,24,6144,1.167,2.28
2020,positioning,initiative,5,456,33,6144,1.03,2.27
2020,positioning,connection,5,456,33,6144,1.03,2.27
2020,positioning,voice,3,456,16,6144,1.337,2.17
2020,positioning,ground,3,456,16,6144,1.337,2.17
2020,positioning,story,3,456,16,6144,1.337,2.17
2020,positioning,tradition,3,456,16,6144,1.337,2.17
2020,positioning,simulation,3,456,16,6144,1.337,2.17
2020,positioning,area,10,456,84,6144,0.682,2.14
2020,positioning,decision,5,456,34,6144,0.987,2.1
2020,positioning,dialogue,4,456,25,6144,1.108,2.07
2020,positioning,section,5,456,35,6144,0.945,1.94
2020,positioning,movement,3,456,17,6144,1.25,1.93
2020,positioning,fossil,3,456,17,6144,1.25,1.93
2020,positioning,film,3,456,17,6144,1.25,1.93
2020,positioning,factor,3,456,17,6144,1.25,1.93
2020,positioning,efficiency,3,456,17,6144,1.25,1.93
2020,positioning,word,3,456,17,6144,1.25,1.93
2020,positioning,century,7,456,56,6144,0.752,1.79
2020,positioning,oil,5,456,36,6144,0.904,1.79
2020,positioning,relation,6,456,46,6144,0.813,1.77
2020,positioning,experience,10,456,88,6144,0.615,1.76
2020,positioning,management,4,456,27,6144,0.997,1.71
2020,positioning,people,6,456,47,6144,0.782,1.65
2020,positioning,component,5,456,38,6144,0.826,1.52
2020,positioning,introduction,5,456,38,6144,0.826,1.52
2020,positioning,mapping,5,456,38,6144,0.826,1.52
2020,positioning,model,10,456,91,6144,0.566,1.51
2020,positioning,ability,3,456,19,6144,1.089,1.5
2020,positioning,capacity,3,456,19,6144,1.089,1.5
2020,positioning,inequality,3,456,19,6144,1.089,1.5
2020,positioning,debate,3,456,19,6144,1.089,1.5
2020,positioning,force,3,456,19,6144,1.089,1.5
2020,positioning,infrastructure,20,456,206,6144,0.388,1.49
2020,positioning,effort,7,456,59,6144,0.677,1.47
2020,positioning,interest,7,456,59,6144,0.677,1.47
2020,positioning,addition,4,456,29,6144,0.894,1.4
2020,positioning,hand,4,456,29,6144,0.894,1.4
2020,positioning,line,4,456,29,6144,0.894,1.4
2020,positioning,culture,7,456,60,6144,0.653,1.37
2020,positioning,method,10,456,93,6144,0.535,1.36
2020,positioning,source,6,456,50,6144,0.693,1.32
2020,positioning,sequence,3,456,20,6144,1.015,1.32
2020,positioning,construction,9,456,83,6144,0.547,1.27
2020,positioning,methodology,5,456,40,6144,0.752,1.27
2020,positioning,exploration,4,456,30,6144,0.845,1.26
2020,positioning,question,11,456,106,6144,0.484,1.23
2020,positioning,scholar,3,456,21,6144,0.945,1.16
2020,positioning,specie,3,456,21,6144,0.945,1.16
2020,positioning,awareness,3,456,21,6144,0.945,1.16
2020,positioning,house,3,456,21,6144,0.945,1.16
2020,positioning,population,4,456,31,6144,0.798,1.14
2020,positioning,quality,4,456,31,6144,0.798,1.14
2020,positioning,art,6,456,52,6144,0.637,1.12
2020,positioning,effect,7,456,64,6144,0.559,1.03
2020,positioning,response,7,456,64,6144,0.559,1.03
2020,positioning,transportation,3,456,22,6144,0.878,1.01
2020,positioning,client,3,456,22,6144,0.878,1.01
2020,positioning,solution,4,456,84,6144,-0.64,0.99
2020,positioning,book,3,456,66,6144,-0.707,0.92
2020,positioning,problem,8,456,77,6144,0.485,0.9
2020,positioning,schedule,3,456,23,6144,0.813,0.88
2020,positioning,country,3,456,23,6144,0.813,0.88
2020,positioning,list,3,456,23,6144,0.813,0.88
2020,positioning,system,19,456,208,6144,0.3,0.86
2020,positioning,planning,8,456,78,6144,0.467,0.83
2020,positioning,knowledge,11,456,114,6144,0.379,0.77
2020,positioning,scientist,3,456,24,6144,0.752,0.76
2020,positioning,period,3,456,24,6144,0.752,0.76
2020,positioning,platform,4,456,35,6144,0.623,0.72
2020,positioning,discourse,4,456,35,6144,0.623,0.72
2020,positioning,principle,4,456,35,6144,0.623,0.72
2020,positioning,activity,4,456,35,6144,0.623,0.72
2020,positioning,funding,3,456,25,6144,0.693,0.65
2020,positioning,today,4,456,36,6144,0.582,0.63
2020,positioning,product,5,456,48,6144,0.489,0.57
2020,positioning,matter,3,456,26,6144,0.637,0.56
2020,positioning,survey,3,456,26,6144,0.637,0.56
2020,positioning,consequence,3,456,26,6144,0.637,0.56
2020,positioning,colleague,3,456,26,6144,0.637,0.56
2020,positioning,variety,3,456,26,6144,0.637,0.56
2020,positioning,impact,9,456,150,6144,-0.307,0.48
2020,positioning,waste,3,456,27,6144,0.582,0.47
2020,positioning,partner,4,456,39,6144,0.467,0.41
2020,positioning,concept,4,456,39,6144,0.467,0.41
2020,positioning,neighborhood,3,456,28,6144,0.53,0.39
2020,positioning,investment,3,456,28,6144,0.53,0.39
2020,positioning,network,5,456,52,6144,0.374,0.34
2020,positioning,body,3,456,29,6144,0.479,0.33
2020,positioning,urbanization,3,456,29,6144,0.479,0.33
2020,positioning,fabrication,3,456,29,6144,0.479,0.33
2020,positioning,partnership,3,456,29,6144,0.479,0.33
2020,positioning,engineer,3,456,30,6144,0.43,0.27
2020,positioning,ecosystem,3,456,30,6144,0.43,0.27
2020,positioning,application,4,456,42,6144,0.36,0.25
2020,positioning,range,3,456,52,6144,-0.363,0.22
2020,positioning,engineering,4,456,43,6144,0.326,0.21
2020,positioning,consumption,3,456,31,6144,0.383,0.21
2020,positioning,intersection,3,456,31,6144,0.383,0.21
2020,positioning,water,9,456,105,6144,0.208,0.2
2020,positioning,concern,4,456,44,6144,0.293,0.17
2020,positioning,technique,3,456,33,6144,0.293,0.13
2020,positioning,type,4,456,46,6144,0.229,0.1
2020,positioning,resilience,4,456,62,6144,-0.202,0.09
2020,positioning,organization,3,456,47,6144,-0.218,0.08
2020,positioning,production,5,456,60,6144,0.167,0.07
2020,positioning,point,4,456,48,6144,0.167,0.06
2020,positioning,time,8,456,114,6144,-0.081,0.03
2020,positioning,world,10,456,129,6144,0.063,0.02
2020,positioning,structure,5,456,71,6144,-0.076,0.02
2020,positioning,service,3,456,37,6144,0.128,0.02
2020,positioning,exhibition,3,456,37,6144,0.128,0.02
2020,positioning,strategy,8,456,105,6144,0.038,0.01
2020,positioning,housing,6,456,78,6144,0.052,0.01
2020,positioning,adaptation,3,456,40,6144,0.015,0.0
2020,positioning,profession,3,456,42,6144,-0.055,0.0
2020,positioning,health,3,456,39,6144,0.052,0.0
2021,positioning,climate,68,391,387,6273,1.495,64.54
2021,positioning,design,93,391,698,6273,1.096,54.03
2021,positioning,community,45,391,252,6273,1.518,42.43
2021,positioning,practice,32,391,172,6273,1.578,31.66
2021,positioning,change,43,391,280,6273,1.301,30.93
2021,positioning,environment,41,391,265,6273,1.312,29.82
2021,positioning,health,22,391,94,6273,1.909,29.82
2021,positioning,system,31,391,178,6273,1.482,27.5
2021,positioning,equity,16,391,57,6273,2.171,26.85
2021,positioning,issue,28,391,158,6273,1.507,25.47
2021,positioning,energy,31,391,206,6273,1.272,21.04
2021,positioning,justice,15,391,64,6273,1.911,20.21
2021,positioning,waste,10,391,30,6273,2.419,20.07
2021,positioning,building,37,391,275,6273,1.11,19.94
2021,positioning,level,16,391,74,6273,1.794,19.37
2021,positioning,landscape,16,391,75,6273,1.775,19.01
2021,positioning,culture,13,391,54,6273,1.949,18.08
2021,positioning,metric,7,391,17,6273,2.724,17.2
2021,positioning,city,24,391,159,6273,1.276,16.21
2021,positioning,framework,11,391,47,6273,1.909,14.72
2021,positioning,experience,15,391,80,6273,1.589,14.69
2021,positioning,exercise,9,391,33,6273,2.129,14.5
2021,positioning,concept,12,391,56,6273,1.782,14.28
2021,positioning,infrastructure,15,391,82,6273,1.553,14.12
2021,positioning,quality,10,391,42,6273,1.934,13.67
2021,positioning,site,21,391,142,6273,1.246,13.55
2021,positioning,ethic,6,391,16,6273,2.589,13.49
2021,positioning,criterion,7,391,22,6273,2.352,13.35
2021,positioning,discourse,7,391,23,6273,2.288,12.73
2021,positioning,pattern,6,391,17,6273,2.501,12.71
2021,positioning,crisis,14,391,80,6273,1.489,12.23
2021,positioning,earth,6,391,18,6273,2.419,12.0
2021,positioning,setting,5,391,13,6273,2.625,11.51
2021,positioning,idea,12,391,66,6273,1.544,11.14
2021,positioning,architecture,39,391,367,6273,0.77,10.9
2021,positioning,knowledge,14,391,86,6273,1.385,10.77
2021,positioning,decade,6,391,20,6273,2.267,10.73
2021,positioning,element,5,391,14,6273,2.518,10.71
2021,positioning,agent,3,391,5,6273,3.267,10.2
2021,positioning,inquiry,6,391,21,6273,2.197,10.17
2021,positioning,relation,7,391,28,6273,2.004,10.14
2021,positioning,decision,7,391,28,6273,2.004,10.14
2021,positioning,set,6,391,22,6273,2.129,9.64
2021,positioning,property,6,391,22,6273,2.129,9.64
2021,positioning,type,8,391,37,6273,1.794,9.59
2021,positioning,nation,4,391,10,6273,2.682,9.55
2021,positioning,exposure,4,391,10,6273,2.682,9.55
2021,positioning,production,9,391,46,6273,1.65,9.34
2021,positioning,datum,9,391,46,6273,1.65,9.34
2021,positioning,density,6,391,23,6273,2.065,9.15
2021,positioning,principle,9,391,48,6273,1.589,8.75
2021,positioning,injustice,5,391,17,6273,2.238,8.74
2021,positioning,network,6,391,24,6273,2.004,8.68
2021,positioning,connection,6,391,24,6273,2.004,8.68
2021,positioning,example,8,391,40,6273,1.682,8.58
2021,positioning,project,29,391,269,6273,0.79,8.35
2021,positioning,model,12,391,78,6273,1.303,8.27
2021,positioning,scholarship,5,391,18,6273,2.156,8.2
2021,positioning,map,5,391,18,6273,2.156,8.2
2021,positioning,medium,7,391,33,6273,1.767,8.16
2021,positioning,thinking,7,391,33,6273,1.767,8.16
2021,positioning,value,8,391,42,6273,1.612,7.96
2021,positioning,agency,6,391,26,6273,1.888,7.84
2021,positioning,benefit,6,391,26,6273,1.888,7.84
2021,positioning,emphasis,5,391,19,6273,2.078,7.69
2021,positioning,scale,13,391,92,6273,1.181,7.53
2021,positioning,response,8,391,44,6273,1.544,7.39
2021,positioning,socio,4,391,13,6273,2.303,7.34
2021,positioning,manufacturing,4,391,13,6273,2.303,7.34
2021,positioning,extraction,5,391,20,6273,2.004,7.23
2021,positioning,carbon,12,391,85,6273,1.179,6.92
2021,positioning,ability,5,391,21,6273,1.934,6.8
2021,positioning,mapping,5,391,21,6273,1.934,6.8
2021,positioning,heat,5,391,21,6273,1.934,6.8
2021,positioning,capacity,4,391,14,6273,2.197,6.76
2021,positioning,imagination,4,391,14,6273,2.197,6.76
2021,positioning,method,12,391,86,6273,1.163,6.75
2021,positioning,objective,6,391,29,6273,1.731,6.74
2021,positioning,comfort,6,391,29,6273,1.731,6.74
2021,positioning,resilience,7,391,38,6273,1.563,6.6
2021,positioning,place,10,391,67,6273,1.26,6.47
2021,positioning,foundation,4,391,15,6273,2.097,6.25
2021,positioning,reality,4,391,15,6273,2.097,6.25
2021,positioning,air,6,391,31,6273,1.635,6.1
2021,positioning,theory,9,391,59,6273,1.291,6.07
2021,positioning,century,7,391,40,6273,1.489,6.06
2021,positioning,consumption,7,391,40,6273,1.489,6.06
2021,positioning,outcome,5,391,23,6273,1.802,6.02
2021,positioning,aesthetic,3,391,9,6273,2.419,5.98
2021,positioning,atmosphere,3,391,9,6273,2.419,5.98
2021,positioning,speculation,3,391,9,6273,2.419,5.98
2021,positioning,approach,14,391,113,6273,0.991,5.92
2021,positioning,force,6,391,32,6273,1.589,5.81
2021,positioning,country,4,391,16,6273,2.004,5.78
2021,positioning,methodology,4,391,16,6273,2.004,5.78
2021,positioning,shift,4,391,16,6273,2.004,5.78
2021,positioning,history,10,391,71,6273,1.176,5.72
2021,positioning,policy,10,391,71,6273,1.176,5.72
2021,positioning,form,9,391,61,6273,1.243,5.68
2021,positioning,disaster,5,391,24,6273,1.741,5.67
2021,positioning,theme,5,391,24,6273,1.741,5.67
2021,positioning,initiative,5,391,24,6273,1.741,5.67
2021,positioning,boundary,5,391,24,6273,1.741,5.67
2021,positioning,material,21,391,199,6273,0.76,5.53
2021,positioning,migration,4,391,17,6273,1.916,5.35
2021,positioning,resident,3,391,10,6273,2.267,5.35
2021,positioning,service,4,391,17,6273,1.916,5.35
2021,positioning,sea,5,391,25,6273,1.682,5.34
2021,positioning,science,8,391,53,6273,1.276,5.28
2021,positioning,strategy,14,391,118,6273,0.929,5.26
2021,positioning,world,12,391,96,6273,1.004,5.18
2021,positioning,performance,11,391,85,6273,1.054,5.18
2021,positioning,planning,7,391,44,6273,1.352,5.11
2021,positioning,goal,10,391,75,6273,1.097,5.05
2021,positioning,technology,11,391,86,6273,1.037,5.03
2021,positioning,mission,4,391,18,6273,1.834,4.96
2021,positioning,exploration,4,391,18,6273,1.834,4.96
2021,positioning,solution,9,391,65,6273,1.151,4.95
2021,positioning,construction,10,391,76,6273,1.078,4.89
2021,positioning,market,3,391,11,6273,2.129,4.81
2021,positioning,wall,3,391,11,6273,2.129,4.81
2021,positioning,ecosystem,3,391,11,6273,2.129,4.81
2021,positioning,housing,9,391,66,6273,1.129,4.78
2021,positioning,expertise,6,391,36,6273,1.419,4.76
2021,positioning,land,6,391,36,6273,1.419,4.76
2021,positioning,emission,7,391,46,6273,1.288,4.69
2021,positioning,self,5,391,28,6273,1.518,4.47
2021,positioning,economy,5,391,28,6273,1.518,4.47
2021,positioning,surface,3,391,12,6273,2.004,4.33
2021,positioning,maintenance,3,391,12,6273,2.004,4.33
2021,positioning,topic,9,391,69,6273,1.065,4.3
2021,positioning,creation,4,391,20,6273,1.682,4.27
2021,positioning,sustainability,12,391,104,6273,0.888,4.15
2021,positioning,water,8,391,60,6273,1.097,4.03
2021,positioning,drawing,4,391,21,6273,1.612,3.96
2021,positioning,subject,5,391,30,6273,1.419,3.96
2021,positioning,efficiency,4,391,21,6273,1.612,3.96
2021,positioning,challenge,12,391,106,6273,0.861,3.92
2021,positioning,sequence,3,391,13,6273,1.888,3.91
2021,positioning,evidence,3,391,13,6273,1.888,3.91
2021,positioning,diagram,3,391,13,6273,1.888,3.91
2021,positioning,function,3,391,13,6273,1.888,3.91
2021,positioning,behavior,3,391,13,6273,1.888,3.91
2021,positioning,application,6,391,40,6273,1.267,3.9
2021,positioning,perspective,7,391,51,6273,1.139,3.76
2021,positioning,island,3,391,14,6273,1.782,3.53
2021,positioning,innovation,5,391,32,6273,1.326,3.52
2021,positioning,agenda,4,391,23,6273,1.48,3.41
2021,positioning,body,4,391,23,6273,1.48,3.41
2021,positioning,growth,4,391,23,6273,1.48,3.41
2021,positioning,scenario,5,391,33,6273,1.281,3.31
2021,positioning,aim,3,391,15,6273,1.682,3.2
2021,positioning,identity,3,391,15,6273,1.682,3.2
2021,positioning,background,3,391,15,6273,1.682,3.2
2021,positioning,text,3,391,16,6273,1.589,2.89
2021,positioning,technique,6,391,47,6273,1.034,2.71
2021,positioning,potential,6,391,47,6273,1.034,2.71
2021,positioning,stakeholder,3,391,17,6273,1.501,2.62
2021,positioning,training,3,391,17,6273,1.501,2.62
2021,positioning,conversation,3,391,17,6273,1.501,2.62
2021,positioning,condition,7,391,59,6273,0.929,2.6
2021,positioning,industry,5,391,37,6273,1.116,2.59
2021,positioning,expert,4,391,27,6273,1.249,2.53
2021,positioning,adaptation,4,391,27,6273,1.249,2.53
2021,positioning,temperature,3,391,18,6273,1.419,2.37
2021,positioning,act,3,391,18,6273,1.419,2.37
2021,positioning,effort,4,391,28,6273,1.197,2.34
2021,positioning,installation,4,391,28,6273,1.197,2.34
2021,positioning,narrative,4,391,29,6273,1.146,2.16
